province;red;green;blue;x;x
1;90;145;174;sea;x
2;90;157;174;sea;x
3;90;189;174;sea;x
4;90;116;174;sea;x
5;57;139;236;sea;x
6;57;101;236;sea;x
7;57;74;236;sea;x
8;57;114;236;sea;x
9;57;121;236;sea;x
10;57;144;236;sea;x
11;57;160;236;sea;x
12;57;184;236;sea;x
13;57;208;236;sea;x
14;57;231;236;sea;x
15;22;62;246;sea;x
16;22;87;246;sea;x
17;22;113;246;sea;x
18;22;140;246;sea;x
19;22;169;246;sea;x
20;101;125;63;land;x
21;101;170;63;land;x
22;156;170;74;land;x
23;0;100;10;x
24;0;110;10;x
25;0;120;10;x
26;0;130;10;x
27;0;140;10;x
28;0;150;10;x
29;0;160;10;x
30;0;170;10;x
31;0;180;10;x
32;0;190;10;x
33;0;200;10;x
34;10;100;10;x
35;10;110;10;x
36;10;120;10;x
37;10;130;10;x
38;10;140;10;x
39;10;150;10;x
40;10;160;10;x
41;10;170;10;x
42;10;180;10;x
43;10;190;10;x
44;10;200;10;x
45;20;100;10;x
46;20;110;10;x
47;20;120;10;x
48;20;130;10;x
49;20;140;10;x
50;20;150;10;x
51;20;160;10;x
52;20;170;10;x
53;20;180;10;x
54;20;190;10;x
55;20;200;10;x
56;30;100;10;x
57;30;110;10;x
58;30;120;10;x
59;30;130;10;x
60;30;140;10;x
61;30;150;10;x
62;30;160;10;x
63;30;170;10;x
64;30;180;10;x
65;30;190;10;x
66;30;200;10;x
67;40;100;10;x
68;40;110;10;x
69;40;120;10;x
70;40;130;10;x
71;40;140;10;x
72;40;150;10;x
73;40;160;10;x
74;40;170;10;x
75;40;180;10;x
76;40;190;10;x
77;40;200;10;x
78;50;100;10;x
79;50;110;10;x
80;50;120;10;x
81;50;130;10;x
82;50;140;10;x
83;50;150;10;x
84;50;160;10;x
85;50;170;10;x
86;50;180;10;x
87;50;190;10;x
88;50;200;10;x
89;60;100;10;x
90;60;110;10;x
91;60;120;10;x
92;60;130;10;x
93;60;140;10;x
94;60;150;10;x
95;60;160;10;x
96;60;170;10;x
97;60;180;10;x
98;60;190;10;x
99;60;200;10;x
100;70;100;10;x
101;70;110;10;x
102;70;120;10;x
103;70;130;10;x
104;70;140;10;x
105;70;150;10;x
106;70;160;10;x
107;70;170;10;x
108;70;180;10;x
109;70;190;10;x
110;70;200;10;x
111;80;100;10;x
112;80;110;10;x
113;80;120;10;x
114;80;130;10;x
115;80;140;10;x
116;80;150;10;x
117;80;160;10;x
118;80;170;10;x
119;80;180;10;x
120;80;190;10;x
121;80;200;10;x
122;90;100;10;x
123;90;110;10;x
124;90;120;10;x
125;90;130;10;x
126;90;140;10;x
127;90;150;10;x
128;90;160;10;x
129;90;170;10;x
130;90;180;10;x
131;90;190;10;x
132;90;200;10;x
133;100;100;10;x
134;100;110;10;x
135;100;120;10;x
136;100;130;10;x
137;100;140;10;x
138;100;150;10;x
139;100;160;10;x
140;100;170;10;x
141;100;180;10;x
142;100;190;10;x
143;100;200;10;x
144;0;100;11;x
145;0;110;11;x
146;0;120;11;x
147;0;130;11;x
148;0;140;11;x
149;0;150;11;x
150;0;160;11;x
151;0;170;11;x
152;0;180;11;x
153;0;190;11;x
154;0;200;11;x
155;10;100;11;x
156;10;110;11;x
157;10;120;11;x
158;10;130;11;x
159;10;140;11;x
160;10;150;11;x
161;10;160;11;x
162;10;170;11;x
163;10;180;11;x
164;10;190;11;x
165;10;200;11;x
166;20;100;11;x
167;20;110;11;x
168;20;120;11;x
169;20;130;11;x
170;20;140;11;x
171;20;150;11;x
172;20;160;11;x
173;20;170;11;x
174;20;180;11;x
175;20;190;11;x
176;20;200;11;x
177;30;100;11;x
178;30;110;11;x
179;30;120;11;x
180;30;130;11;x
181;30;140;11;x
182;30;150;11;x
183;30;160;11;x
184;30;170;11;x
185;30;180;11;x
186;30;190;11;x
187;30;200;11;x
188;40;100;11;x
189;40;110;11;x
190;40;120;11;x
191;40;130;11;x
192;40;140;11;x
193;40;150;11;x
194;40;160;11;x
195;40;170;11;x
196;40;180;11;x
197;40;190;11;x
198;40;200;11;x
199;50;100;11;x
200;50;110;11;x
201;50;120;11;x
202;50;130;11;x
203;50;140;11;x
204;50;150;11;x
205;50;160;11;x
206;50;170;11;x
207;50;180;11;x
208;50;190;11;x
209;50;200;11;x
210;60;100;11;x
211;60;110;11;x
212;60;120;11;x
213;60;130;11;x
214;60;140;11;x
215;60;150;11;x
216;60;160;11;x
217;60;170;11;x
218;60;180;11;x
219;60;190;11;x
220;60;200;11;x
221;70;100;11;x
222;70;110;11;x
223;70;120;11;x
224;70;130;11;x
225;70;140;11;x
226;70;150;11;x
227;70;160;11;x
228;70;170;11;x
229;70;180;11;x
230;70;190;11;x
231;70;200;11;x
232;80;100;11;x
233;80;110;11;x
234;80;120;11;x
235;80;130;11;x
236;80;140;11;x
237;80;150;11;x
238;80;160;11;x
239;80;170;11;x
240;80;180;11;x
241;80;190;11;x
242;80;200;11;x
243;90;100;11;x
244;90;110;11;x
245;90;120;11;x
246;90;130;11;x
247;90;140;11;x
248;90;150;11;x
249;90;160;11;x
250;90;170;11;x
251;90;180;11;x
252;90;190;11;x
253;90;200;11;x
254;100;100;11;x
255;100;110;11;x
256;100;120;11;x
257;100;130;11;x
258;100;140;11;x
259;100;150;11;x
260;100;160;11;x
261;100;170;11;x
262;100;180;11;x
263;100;190;11;x
264;100;200;11;x
265;0;100;12;x
266;0;110;12;x
267;0;120;12;x
268;0;130;12;x
269;0;140;12;x
270;0;150;12;x
271;0;160;12;x
272;0;170;12;x
273;0;180;12;x
274;0;190;12;x
275;0;200;12;x
276;10;100;12;x
277;10;110;12;x
278;10;120;12;x
279;10;130;12;x
280;10;140;12;x
281;10;150;12;x
282;10;160;12;x
283;10;170;12;x
284;10;180;12;x
285;10;190;12;x
286;10;200;12;x
287;20;100;12;x
288;20;110;12;x
289;20;120;12;x
290;20;130;12;x
291;20;140;12;x
292;20;150;12;x
293;20;160;12;x
294;20;170;12;x
295;20;180;12;x
296;20;190;12;x
297;20;200;12;x
298;30;100;12;x
299;30;110;12;x

